timestamp,id,value,dayofweek,hour
2014-12-31 19:30:00,8823,24368,2,19.5
2014-12-31 20:00:00,8824,25524,2,20.0
2014-12-31 20:30:00,8825,26779,2,20.5
2014-12-31 21:00:00,8826,27804,2,21.0
2014-12-31 21:30:00,8827,27315,2,21.5
2014-12-31 22:00:00,8828,25417,2,22.0
2014-12-31 22:30:00,8829,23177,2,22.5
2014-12-31 23:00:00,8830,21826,2,23.0
2014-12-31 23:30:00,8831,14152,2,23.5
2015-01-01 00:00:00,8832,22153,3,0.0
2015-01-01 00:30:00,8833,29547,3,0.5
2015-01-01 01:00:00,8834,30236,3,1.0
2015-01-01 01:30:00,8835,28348,3,1.5
2015-01-01 02:00:00,8836,26264,3,2.0
2015-01-01 02:30:00,8837,25243,3,2.5
2015-01-01 03:00:00,8838,23117,3,3.0
2015-01-01 03:30:00,8839,21017,3,3.5
2015-01-01 04:00:00,8840,18170,3,4.0
2015-01-01 04:30:00,8841,12629,3,4.5
2015-01-01 05:00:00,8842,8899,3,5.0
2015-01-01 05:30:00,8843,6999,3,5.5
2015-01-01 06:00:00,8844,5750,3,6.0
2015-01-01 06:30:00,8845,5381,3,6.5
2015-01-01 07:00:00,8846,5056,3,7.0
2015-01-01 07:30:00,8847,4930,3,7.5
2015-01-01 08:00:00,8848,4624,3,8.0
2015-01-01 08:30:00,8849,4726,3,8.5
2015-01-01 09:00:00,8850,5505,3,9.0
2015-01-01 09:30:00,8851,6510,3,9.5
2015-01-01 10:00:00,8852,7705,3,10.0
2015-01-01 10:30:00,8853,10007,3,10.5
2015-01-01 11:00:00,8854,11405,3,11.0
2015-01-01 11:30:00,8855,13562,3,11.5
2015-01-01 12:00:00,8856,14537,3,12.0
2015-01-01 12:30:00,8857,15296,3,12.5
2015-01-01 13:00:00,8858,15376,3,13.0
2015-01-01 13:30:00,8859,16302,3,13.5
2015-01-01 14:00:00,8860,16066,3,14.0
2015-01-01 14:30:00,8861,16485,3,14.5
2015-01-01 15:00:00,8862,16887,3,15.0
2015-01-01 15:30:00,8863,16430,3,15.5
2015-01-01 16:00:00,8864,16044,3,16.0
2015-01-01 16:30:00,8865,14655,3,16.5
2015-01-01 17:00:00,8866,15514,3,17.0
2015-01-01 17:30:00,8867,16184,3,17.5
2015-01-01 18:00:00,8868,16280,3,18.0
2015-01-01 18:30:00,8869,16550,3,18.5
2015-01-01 19:00:00,8870,15626,3,19.0
2015-01-01 19:30:00,8871,14304,3,19.5
2015-01-01 20:00:00,8872,13741,3,20.0
2015-01-01 20:30:00,8873,13578,3,20.5
2015-01-01 21:00:00,8874,13326,3,21.0
2015-01-01 21:30:00,8875,13560,3,21.5
2015-01-01 22:00:00,8876,12730,3,22.0
2015-01-01 22:30:00,8877,12533,3,22.5
2015-01-01 23:00:00,8878,10673,3,23.0
2015-01-01 23:30:00,8879,9947,3,23.5
2015-01-02 00:00:00,8880,8258,4,0.0
2015-01-02 00:30:00,8881,8343,4,0.5
2015-01-02 01:00:00,8882,6326,4,1.0
2015-01-02 01:30:00,8883,4485,4,1.5
2015-01-02 02:00:00,8884,3991,4,2.0
2015-01-02 02:30:00,8885,3126,4,2.5
2015-01-02 03:00:00,8886,2794,4,3.0
2015-01-02 03:30:00,8887,2296,4,3.5
2015-01-02 04:00:00,8888,2506,4,4.0
2015-01-02 04:30:00,8889,2012,4,4.5
2015-01-02 05:00:00,8890,1955,4,5.0
2015-01-02 05:30:00,8891,2486,4,5.5
2015-01-02 06:00:00,8892,3774,4,6.0
2015-01-02 06:30:00,8893,5344,4,6.5
2015-01-02 07:00:00,8894,5956,4,7.0
2015-01-02 07:30:00,8895,7314,4,7.5
2015-01-02 08:00:00,8896,8030,4,8.0
2015-01-02 08:30:00,8897,10085,4,8.5
2015-01-02 09:00:00,8898,10867,4,9.0
2015-01-02 09:30:00,8899,11830,4,9.5
2015-01-02 10:00:00,8900,12507,4,10.0
2015-01-02 10:30:00,8901,13943,4,10.5
2015-01-02 11:00:00,8902,14115,4,11.0
2015-01-02 11:30:00,8903,15399,4,11.5
2015-01-02 12:00:00,8904,16521,4,12.0
2015-01-02 12:30:00,8905,16913,4,12.5
2015-01-02 13:00:00,8906,16207,4,13.0
2015-01-02 13:30:00,8907,17068,4,13.5
2015-01-02 14:00:00,8908,17756,4,14.0
2015-01-02 14:30:00,8909,17887,4,14.5
2015-01-02 15:00:00,8910,17936,4,15.0
2015-01-02 15:30:00,8911,18259,4,15.5
2015-01-02 16:00:00,8912,16710,4,16.0
2015-01-02 16:30:00,8913,15525,4,16.5
2015-01-02 17:00:00,8914,17440,4,17.0
2015-01-02 17:30:00,8915,19523,4,17.5
2015-01-02 18:00:00,8916,20137,4,18.0
2015-01-02 18:30:00,8917,20936,4,18.5
2015-01-02 19:00:00,8918,21998,4,19.0
2015-01-02 19:30:00,8919,19934,4,19.5
2015-01-02 20:00:00,8920,18302,4,20.0
2015-01-02 20:30:00,8921,17815,4,20.5
2015-01-02 21:00:00,8922,17366,4,21.0
2015-01-02 21:30:00,8923,17518,4,21.5
2015-01-02 22:00:00,8924,19508,4,22.0
2015-01-02 22:30:00,8925,19720,4,22.5
2015-01-02 23:00:00,8926,18658,4,23.0
2015-01-02 23:30:00,8927,19337,4,23.5
2015-01-03 00:00:00,8928,18085,5,0.0
2015-01-03 00:30:00,8929,16661,5,0.5
2015-01-03 01:00:00,8930,15624,5,1.0
2015-01-03 01:30:00,8931,14177,5,1.5
2015-01-03 02:00:00,8932,12850,5,2.0
2015-01-03 02:30:00,8933,11509,5,2.5
2015-01-03 03:00:00,8934,10329,5,3.0
2015-01-03 03:30:00,8935,8830,5,3.5
2015-01-03 04:00:00,8936,7903,5,4.0
2015-01-03 04:30:00,8937,4497,5,4.5
2015-01-03 05:00:00,8938,3189,5,5.0
2015-01-03 05:30:00,8939,2793,5,5.5
2015-01-03 06:00:00,8940,2810,5,6.0
2015-01-03 06:30:00,8941,3696,5,6.5
2015-01-03 07:00:00,8942,3707,5,7.0
2015-01-03 07:30:00,8943,4758,5,7.5
2015-01-03 08:00:00,8944,5334,5,8.0
2015-01-03 08:30:00,8945,7736,5,8.5
2015-01-03 09:00:00,8946,9130,5,9.0
2015-01-03 09:30:00,8947,11189,5,9.5
2015-01-03 10:00:00,8948,11887,5,10.0
2015-01-03 10:30:00,8949,14095,5,10.5
2015-01-03 11:00:00,8950,14737,5,11.0
2015-01-03 11:30:00,8951,16826,5,11.5
2015-01-03 12:00:00,8952,18143,5,12.0
2015-01-03 12:30:00,8953,20074,5,12.5
2015-01-03 13:00:00,8954,21386,5,13.0
2015-01-03 13:30:00,8955,21466,5,13.5
2015-01-03 14:00:00,8956,21368,5,14.0
2015-01-03 14:30:00,8957,21695,5,14.5
2015-01-03 15:00:00,8958,21529,5,15.0
2015-01-03 15:30:00,8959,20273,5,15.5
2015-01-03 16:00:00,8960,19355,5,16.0
2015-01-03 16:30:00,8961,17061,5,16.5
2015-01-03 17:00:00,8962,18676,5,17.0
2015-01-03 17:30:00,8963,21073,5,17.5
2015-01-03 18:00:00,8964,22091,5,18.0
2015-01-03 18:30:00,8965,23100,5,18.5
2015-01-03 19:00:00,8966,23801,5,19.0
2015-01-03 19:30:00,8967,22393,5,19.5
2015-01-03 20:00:00,8968,18954,5,20.0
2015-01-03 20:30:00,8969,18005,5,20.5
2015-01-03 21:00:00,8970,19333,5,21.0
2015-01-03 21:30:00,8971,18891,5,21.5
2015-01-03 22:00:00,8972,20259,5,22.0
2015-01-03 22:30:00,8973,20055,5,22.5
2015-01-03 23:00:00,8974,19787,5,23.0
2015-01-03 23:30:00,8975,20995,5,23.5
2015-01-04 00:00:00,8976,19613,6,0.0
2015-01-04 00:30:00,8977,16975,6,0.5
2015-01-04 01:00:00,8978,16541,6,1.0
2015-01-04 01:30:00,8979,14379,6,1.5
2015-01-04 02:00:00,8980,13089,6,2.0
2015-01-04 02:30:00,8981,10506,6,2.5
2015-01-04 03:00:00,8982,9216,6,3.0
2015-01-04 03:30:00,8983,8103,6,3.5
2015-01-04 04:00:00,8984,6823,6,4.0
2015-01-04 04:30:00,8985,4263,6,4.5
2015-01-04 05:00:00,8986,3025,6,5.0
2015-01-04 05:30:00,8987,2549,6,5.5
2015-01-04 06:00:00,8988,2605,6,6.0
2015-01-04 06:30:00,8989,3064,6,6.5
2015-01-04 07:00:00,8990,3205,6,7.0
2015-01-04 07:30:00,8991,4254,6,7.5
2015-01-04 08:00:00,8992,4897,6,8.0
2015-01-04 08:30:00,8993,6628,6,8.5
2015-01-04 09:00:00,8994,7726,6,9.0
2015-01-04 09:30:00,8995,9284,6,9.5
2015-01-04 10:00:00,8996,10955,6,10.0
2015-01-04 10:30:00,8997,13348,6,10.5
2015-01-04 11:00:00,8998,13517,6,11.0
2015-01-04 11:30:00,8999,14443,6,11.5
2015-01-04 12:00:00,9000,15285,6,12.0
2015-01-04 12:30:00,9001,16028,6,12.5
2015-01-04 13:00:00,9002,16329,6,13.0
2015-01-04 13:30:00,9003,15891,6,13.5
2015-01-04 14:00:00,9004,15960,6,14.0
2015-01-04 14:30:00,9005,16376,6,14.5
2015-01-04 15:00:00,9006,15303,6,15.0
2015-01-04 15:30:00,9007,16271,6,15.5
2015-01-04 16:00:00,9008,15873,6,16.0
2015-01-04 16:30:00,9009,15588,6,16.5
2015-01-04 17:00:00,9010,15471,6,17.0
2015-01-04 17:30:00,9011,16139,6,17.5
2015-01-04 18:00:00,9012,15862,6,18.0
2015-01-04 18:30:00,9013,16218,6,18.5
2015-01-04 19:00:00,9014,14093,6,19.0
2015-01-04 19:30:00,9015,17786,6,19.5
2015-01-04 20:00:00,9016,16079,6,20.0
2015-01-04 20:30:00,9017,14137,6,20.5
2015-01-04 21:00:00,9018,11407,6,21.0
2015-01-04 21:30:00,9019,12479,6,21.5
2015-01-04 22:00:00,9020,11317,6,22.0
2015-01-04 22:30:00,9021,10005,6,22.5
2015-01-04 23:00:00,9022,8802,6,23.0
2015-01-04 23:30:00,9023,8002,6,23.5
2015-01-05 00:00:00,9024,6669,0,0.0
2015-01-05 00:30:00,9025,5961,0,0.5
2015-01-05 01:00:00,9026,4169,0,1.0
2015-01-05 01:30:00,9027,3365,0,1.5
2015-01-05 02:00:00,9028,2853,0,2.0
2015-01-05 02:30:00,9029,2227,0,2.5
2015-01-05 03:00:00,9030,1609,0,3.0
2015-01-05 03:30:00,9031,1697,0,3.5
2015-01-05 04:00:00,9032,1883,0,4.0
2015-01-05 04:30:00,9033,1837,0,4.5
2015-01-05 05:00:00,9034,2476,0,5.0
2015-01-05 05:30:00,9035,4040,0,5.5
2015-01-05 06:00:00,9036,6431,0,6.0
2015-01-05 06:30:00,9037,10496,0,6.5
2015-01-05 07:00:00,9038,13610,0,7.0
2015-01-05 07:30:00,9039,16277,0,7.5
2015-01-05 08:00:00,9040,17760,0,8.0
2015-01-05 08:30:00,9041,18026,0,8.5
2015-01-05 09:00:00,9042,16706,0,9.0
2015-01-05 09:30:00,9043,14662,0,9.5
2015-01-05 10:00:00,9044,13070,0,10.0
2015-01-05 10:30:00,9045,13459,0,10.5
2015-01-05 11:00:00,9046,13218,0,11.0
2015-01-05 11:30:00,9047,13909,0,11.5
2015-01-05 12:00:00,9048,14379,0,12.0
2015-01-05 12:30:00,9049,14113,0,12.5
2015-01-05 13:00:00,9050,13982,0,13.0
2015-01-05 13:30:00,9051,14514,0,13.5
2015-01-05 14:00:00,9052,15268,0,14.0
2015-01-05 14:30:00,9053,16675,0,14.5
2015-01-05 15:00:00,9054,17423,0,15.0
2015-01-05 15:30:00,9055,16521,0,15.5
2015-01-05 16:00:00,9056,15352,0,16.0
2015-01-05 16:30:00,9057,14644,0,16.5
2015-01-05 17:00:00,9058,17059,0,17.0
2015-01-05 17:30:00,9059,19269,0,17.5
2015-01-05 18:00:00,9060,21361,0,18.0
2015-01-05 18:30:00,9061,21906,0,18.5
2015-01-05 19:00:00,9062,21994,0,19.0
2015-01-05 19:30:00,9063,20678,0,19.5
2015-01-05 20:00:00,9064,19248,0,20.0
2015-01-05 20:30:00,9065,17546,0,20.5
2015-01-05 21:00:00,9066,17201,0,21.0
2015-01-05 21:30:00,9067,15830,0,21.5
2015-01-05 22:00:00,9068,14238,0,22.0
2015-01-05 22:30:00,9069,13120,0,22.5
2015-01-05 23:00:00,9070,11660,0,23.0
2015-01-05 23:30:00,9071,9741,0,23.5
2015-01-06 00:00:00,9072,7969,1,0.0
2015-01-06 00:30:00,9073,6005,1,0.5
2015-01-06 01:00:00,9074,4592,1,1.0
2015-01-06 01:30:00,9075,3487,1,1.5
2015-01-06 02:00:00,9076,2856,1,2.0
2015-01-06 02:30:00,9077,2238,1,2.5
2015-01-06 03:00:00,9078,1689,1,3.0
2015-01-06 03:30:00,9079,1602,1,3.5
2015-01-06 04:00:00,9080,1774,1,4.0
2015-01-06 04:30:00,9081,1721,1,4.5
2015-01-06 05:00:00,9082,2118,1,5.0
2015-01-06 05:30:00,9083,4101,1,5.5
2015-01-06 06:00:00,9084,6266,1,6.0
2015-01-06 06:30:00,9085,11168,1,6.5
2015-01-06 07:00:00,9086,13976,1,7.0
2015-01-06 07:30:00,9087,18081,1,7.5
2015-01-06 08:00:00,9088,19819,1,8.0
2015-01-06 08:30:00,9089,20102,1,8.5
2015-01-06 09:00:00,9090,18237,1,9.0
2015-01-06 09:30:00,9091,16472,1,9.5
2015-01-06 10:00:00,9092,14510,1,10.0
2015-01-06 10:30:00,9093,14365,1,10.5
2015-01-06 11:00:00,9094,13611,1,11.0
2015-01-06 11:30:00,9095,14729,1,11.5
2015-01-06 12:00:00,9096,15072,1,12.0
2015-01-06 12:30:00,9097,14628,1,12.5
2015-01-06 13:00:00,9098,14069,1,13.0
2015-01-06 13:30:00,9099,14987,1,13.5
2015-01-06 14:00:00,9100,15176,1,14.0
2015-01-06 14:30:00,9101,16884,1,14.5
2015-01-06 15:00:00,9102,17055,1,15.0
2015-01-06 15:30:00,9103,16238,1,15.5
2015-01-06 16:00:00,9104,14566,1,16.0
2015-01-06 16:30:00,9105,14604,1,16.5
2015-01-06 17:00:00,9106,16314,1,17.0
2015-01-06 17:30:00,9107,18758,1,17.5
2015-01-06 18:00:00,9108,21579,1,18.0
2015-01-06 18:30:00,9109,22500,1,18.5
2015-01-06 19:00:00,9110,21920,1,19.0
2015-01-06 19:30:00,9111,20788,1,19.5
2015-01-06 20:00:00,9112,20461,1,20.0
2015-01-06 20:30:00,9113,19640,1,20.5
2015-01-06 21:00:00,9114,19580,1,21.0
2015-01-06 21:30:00,9115,19424,1,21.5
2015-01-06 22:00:00,9116,17170,1,22.0
2015-01-06 22:30:00,9117,14955,1,22.5
2015-01-06 23:00:00,9118,12934,1,23.0
2015-01-06 23:30:00,9119,11087,1,23.5
2015-01-07 00:00:00,9120,8357,2,0.0
2015-01-07 00:30:00,9121,6788,2,0.5
2015-01-07 01:00:00,9122,5378,2,1.0
2015-01-07 01:30:00,9123,3889,2,1.5
2015-01-07 02:00:00,9124,3068,2,2.0
2015-01-07 02:30:00,9125,2406,2,2.5
2015-01-07 03:00:00,9126,2025,2,3.0
2015-01-07 03:30:00,9127,1739,2,3.5
2015-01-07 04:00:00,9128,1897,2,4.0
2015-01-07 04:30:00,9129,1820,2,4.5
2015-01-07 05:00:00,9130,2039,2,5.0
2015-01-07 05:30:00,9131,3857,2,5.5
2015-01-07 06:00:00,9132,6280,2,6.0
2015-01-07 06:30:00,9133,11280,2,6.5
2015-01-07 07:00:00,9134,14586,2,7.0
2015-01-07 07:30:00,9135,18374,2,7.5
2015-01-07 08:00:00,9136,20307,2,8.0
2015-01-07 08:30:00,9137,21113,2,8.5
2015-01-07 09:00:00,9138,19287,2,9.0
2015-01-07 09:30:00,9139,17966,2,9.5
2015-01-07 10:00:00,9140,15690,2,10.0
2015-01-07 10:30:00,9141,16091,2,10.5
2015-01-07 11:00:00,9142,14981,2,11.0
2015-01-07 11:30:00,9143,16906,2,11.5
2015-01-07 12:00:00,9144,16648,2,12.0
2015-01-07 12:30:00,9145,16826,2,12.5
2015-01-07 13:00:00,9146,16379,2,13.0
2015-01-07 13:30:00,9147,17457,2,13.5
2015-01-07 14:00:00,9148,17335,2,14.0
2015-01-07 14:30:00,9149,18690,2,14.5
2015-01-07 15:00:00,9150,19029,2,15.0
2015-01-07 15:30:00,9151,17234,2,15.5
2015-01-07 16:00:00,9152,16505,2,16.0
2015-01-07 16:30:00,9153,15509,2,16.5
2015-01-07 17:00:00,9154,17873,2,17.0
2015-01-07 17:30:00,9155,21871,2,17.5
2015-01-07 18:00:00,9156,24019,2,18.0
2015-01-07 18:30:00,9157,24965,2,18.5
2015-01-07 19:00:00,9158,25708,2,19.0
2015-01-07 19:30:00,9159,24871,2,19.5
2015-01-07 20:00:00,9160,23732,2,20.0
2015-01-07 20:30:00,9161,22463,2,20.5
2015-01-07 21:00:00,9162,23142,2,21.0
2015-01-07 21:30:00,9163,22369,2,21.5
2015-01-07 22:00:00,9164,21904,2,22.0
2015-01-07 22:30:00,9165,18610,2,22.5
2015-01-07 23:00:00,9166,15262,2,23.0
2015-01-07 23:30:00,9167,12490,2,23.5
2015-01-08 00:00:00,9168,9843,3,0.0
2015-01-08 00:30:00,9169,7477,3,0.5
2015-01-08 01:00:00,9170,5697,3,1.0
2015-01-08 01:30:00,9171,4327,3,1.5
2015-01-08 02:00:00,9172,3405,3,2.0
2015-01-08 02:30:00,9173,2739,3,2.5
2015-01-08 03:00:00,9174,2066,3,3.0
2015-01-08 03:30:00,9175,2013,3,3.5
2015-01-08 04:00:00,9176,1975,3,4.0
2015-01-08 04:30:00,9177,1760,3,4.5
2015-01-08 05:00:00,9178,2033,3,5.0
2015-01-08 05:30:00,9179,4164,3,5.5
2015-01-08 06:00:00,9180,6627,3,6.0
2015-01-08 06:30:00,9181,12142,3,6.5
2015-01-08 07:00:00,9182,15873,3,7.0
2015-01-08 07:30:00,9183,20194,3,7.5
2015-01-08 08:00:00,9184,21891,3,8.0
2015-01-08 08:30:00,9185,22117,3,8.5
2015-01-08 09:00:00,9186,20435,3,9.0
2015-01-08 09:30:00,9187,19472,3,9.5
2015-01-08 10:00:00,9188,17256,3,10.0
2015-01-08 10:30:00,9189,17401,3,10.5
2015-01-08 11:00:00,9190,15595,3,11.0
2015-01-08 11:30:00,9191,17559,3,11.5
2015-01-08 12:00:00,9192,17823,3,12.0
2015-01-08 12:30:00,9193,16634,3,12.5
2015-01-08 13:00:00,9194,16523,3,13.0
2015-01-08 13:30:00,9195,17209,3,13.5
2015-01-08 14:00:00,9196,17438,3,14.0
2015-01-08 14:30:00,9197,19801,3,14.5
2015-01-08 15:00:00,9198,20241,3,15.0
2015-01-08 15:30:00,9199,18535,3,15.5
2015-01-08 16:00:00,9200,16573,3,16.0
2015-01-08 16:30:00,9201,15095,3,16.5
2015-01-08 17:00:00,9202,17871,3,17.0
2015-01-08 17:30:00,9203,21606,3,17.5
2015-01-08 18:00:00,9204,24071,3,18.0
2015-01-08 18:30:00,9205,25176,3,18.5
2015-01-08 19:00:00,9206,25592,3,19.0
2015-01-08 19:30:00,9207,25125,3,19.5
2015-01-08 20:00:00,9208,24584,3,20.0
2015-01-08 20:30:00,9209,23692,3,20.5
2015-01-08 21:00:00,9210,23593,3,21.0
2015-01-08 21:30:00,9211,23676,3,21.5
2015-01-08 22:00:00,9212,23367,3,22.0
2015-01-08 22:30:00,9213,21952,3,22.5
2015-01-08 23:00:00,9214,19331,3,23.0
2015-01-08 23:30:00,9215,15847,3,23.5
2015-01-09 00:00:00,9216,13156,4,0.0
2015-01-09 00:30:00,9217,10295,4,0.5
2015-01-09 01:00:00,9218,8080,4,1.0
2015-01-09 01:30:00,9219,6041,4,1.5
2015-01-09 02:00:00,9220,5180,4,2.0
2015-01-09 02:30:00,9221,3992,4,2.5
2015-01-09 03:00:00,9222,3359,4,3.0
2015-01-09 03:30:00,9223,2808,4,3.5
2015-01-09 04:00:00,9224,2703,4,4.0
2015-01-09 04:30:00,9225,2176,4,4.5
2015-01-09 05:00:00,9226,2434,4,5.0
2015-01-09 05:30:00,9227,4092,4,5.5
2015-01-09 06:00:00,9228,6053,4,6.0
2015-01-09 06:30:00,9229,11326,4,6.5
2015-01-09 07:00:00,9230,13826,4,7.0
2015-01-09 07:30:00,9231,15011,4,7.5
2015-01-09 08:00:00,9232,15124,4,8.0
2015-01-09 08:30:00,9233,15755,4,8.5
2015-01-09 09:00:00,9234,16110,4,9.0
2015-01-09 09:30:00,9235,16271,4,9.5
2015-01-09 10:00:00,9236,15323,4,10.0
2015-01-09 10:30:00,9237,15421,4,10.5
2015-01-09 11:00:00,9238,14604,4,11.0
2015-01-09 11:30:00,9239,15840,4,11.5
2015-01-09 12:00:00,9240,15962,4,12.0
2015-01-09 12:30:00,9241,15948,4,12.5
2015-01-09 13:00:00,9242,16283,4,13.0
2015-01-09 13:30:00,9243,16502,4,13.5
2015-01-09 14:00:00,9244,17377,4,14.0
2015-01-09 14:30:00,9245,18858,4,14.5
2015-01-09 15:00:00,9246,18338,4,15.0
2015-01-09 15:30:00,9247,17567,4,15.5
2015-01-09 16:00:00,9248,15857,4,16.0
2015-01-09 16:30:00,9249,15069,4,16.5
2015-01-09 17:00:00,9250,18144,4,17.0
2015-01-09 17:30:00,9251,21770,4,17.5
2015-01-09 18:00:00,9252,24651,4,18.0
2015-01-09 18:30:00,9253,26480,4,18.5
2015-01-09 19:00:00,9254,27443,4,19.0
2015-01-09 19:30:00,9255,27676,4,19.5
2015-01-09 20:00:00,9256,25589,4,20.0
2015-01-09 20:30:00,9257,23761,4,20.5
2015-01-09 21:00:00,9258,23882,4,21.0
2015-01-09 21:30:00,9259,23922,4,21.5
2015-01-09 22:00:00,9260,24901,4,22.0
2015-01-09 22:30:00,9261,25440,4,22.5
2015-01-09 23:00:00,9262,25306,4,23.0
2015-01-09 23:30:00,9263,25133,4,23.5
2015-01-10 00:00:00,9264,24251,5,0.0
2015-01-10 00:30:00,9265,22330,5,0.5
2015-01-10 01:00:00,9266,19918,5,1.0
2015-01-10 01:30:00,9267,17922,5,1.5
2015-01-10 02:00:00,9268,16425,5,2.0
2015-01-10 02:30:00,9269,13977,5,2.5
2015-01-10 03:00:00,9270,11797,5,3.0
2015-01-10 03:30:00,9271,10171,5,3.5
2015-01-10 04:00:00,9272,8666,5,4.0
2015-01-10 04:30:00,9273,4721,5,4.5
2015-01-10 05:00:00,9274,3390,5,5.0
2015-01-10 05:30:00,9275,2905,5,5.5
2015-01-10 06:00:00,9276,3265,5,6.0
2015-01-10 06:30:00,9277,4249,5,6.5
2015-01-10 07:00:00,9278,5058,5,7.0
2015-01-10 07:30:00,9279,6976,5,7.5
2015-01-10 08:00:00,9280,7425,5,8.0
2015-01-10 08:30:00,9281,11024,5,8.5
2015-01-10 09:00:00,9282,13013,5,9.0
2015-01-10 09:30:00,9283,16327,5,9.5
2015-01-10 10:00:00,9284,16385,5,10.0
2015-01-10 10:30:00,9285,18820,5,10.5
2015-01-10 11:00:00,9286,19868,5,11.0
2015-01-10 11:30:00,9287,22503,5,11.5
2015-01-10 12:00:00,9288,22724,5,12.0
2015-01-10 12:30:00,9289,23856,5,12.5
2015-01-10 13:00:00,9290,23073,5,13.0
2015-01-10 13:30:00,9291,22492,5,13.5
2015-01-10 14:00:00,9292,21336,5,14.0
2015-01-10 14:30:00,9293,22371,5,14.5
2015-01-10 15:00:00,9294,23119,5,15.0
2015-01-10 15:30:00,9295,23941,5,15.5
2015-01-10 16:00:00,9296,22728,5,16.0
2015-01-10 16:30:00,9297,20126,5,16.5
2015-01-10 17:00:00,9298,21139,5,17.0
2015-01-10 17:30:00,9299,24417,5,17.5
2015-01-10 18:00:00,9300,26639,5,18.0
2015-01-10 18:30:00,9301,26907,5,18.5
2015-01-10 19:00:00,9302,28043,5,19.0
2015-01-10 19:30:00,9303,26853,5,19.5
2015-01-10 20:00:00,9304,27983,5,20.0
2015-01-10 20:30:00,9305,24555,5,20.5
2015-01-10 21:00:00,9306,23596,5,21.0
2015-01-10 21:30:00,9307,24947,5,21.5
2015-01-10 22:00:00,9308,26085,5,22.0
2015-01-10 22:30:00,9309,27646,5,22.5
2015-01-10 23:00:00,9310,28301,5,23.0
2015-01-10 23:30:00,9311,28401,5,23.5
2015-01-11 00:00:00,9312,26653,6,0.0
2015-01-11 00:30:00,9313,24790,6,0.5
2015-01-11 01:00:00,9314,23141,6,1.0
2015-01-11 01:30:00,9315,20654,6,1.5
2015-01-11 02:00:00,9316,19179,6,2.0
2015-01-11 02:30:00,9317,16879,6,2.5
2015-01-11 03:00:00,9318,14597,6,3.0
2015-01-11 03:30:00,9319,12394,6,3.5
2015-01-11 04:00:00,9320,9787,6,4.0
2015-01-11 04:30:00,9321,5859,6,4.5
2015-01-11 05:00:00,9322,3682,6,5.0
2015-01-11 05:30:00,9323,3108,6,5.5
2015-01-11 06:00:00,9324,2883,6,6.0
2015-01-11 06:30:00,9325,3710,6,6.5
2015-01-11 07:00:00,9326,3790,6,7.0
2015-01-11 07:30:00,9327,5294,6,7.5
2015-01-11 08:00:00,9328,6133,6,8.0
2015-01-11 08:30:00,9329,8808,6,8.5
2015-01-11 09:00:00,9330,9884,6,9.0
2015-01-11 09:30:00,9331,13052,6,9.5
2015-01-11 10:00:00,9332,13881,6,10.0
2015-01-11 10:30:00,9333,17481,6,10.5
2015-01-11 11:00:00,9334,17730,6,11.0
2015-01-11 11:30:00,9335,20015,6,11.5
2015-01-11 12:00:00,9336,19794,6,12.0
2015-01-11 12:30:00,9337,21709,6,12.5
2015-01-11 13:00:00,9338,21296,6,13.0
2015-01-11 13:30:00,9339,20381,6,13.5
2015-01-11 14:00:00,9340,19508,6,14.0
2015-01-11 14:30:00,9341,19210,6,14.5
2015-01-11 15:00:00,9342,18255,6,15.0
2015-01-11 15:30:00,9343,19171,6,15.5
2015-01-11 16:00:00,9344,18758,6,16.0
2015-01-11 16:30:00,9345,19444,6,16.5
2015-01-11 17:00:00,9346,19816,6,17.0
2015-01-11 17:30:00,9347,19830,6,17.5
2015-01-11 18:00:00,9348,19842,6,18.0
2015-01-11 18:30:00,9349,19586,6,18.5
2015-01-11 19:00:00,9350,18579,6,19.0
2015-01-11 19:30:00,9351,17586,6,19.5
2015-01-11 20:00:00,9352,15320,6,20.0
2015-01-11 20:30:00,9353,13987,6,20.5
2015-01-11 21:00:00,9354,13611,6,21.0
2015-01-11 21:30:00,9355,13943,6,21.5
2015-01-11 22:00:00,9356,12956,6,22.0
2015-01-11 22:30:00,9357,11585,6,22.5
2015-01-11 23:00:00,9358,12116,6,23.0
2015-01-11 23:30:00,9359,9058,6,23.5
2015-01-12 00:00:00,9360,7147,0,0.0
2015-01-12 00:30:00,9361,5365,0,0.5
2015-01-12 01:00:00,9362,3756,0,1.0
2015-01-12 01:30:00,9363,3077,0,1.5
2015-01-12 02:00:00,9364,2603,0,2.0
2015-01-12 02:30:00,9365,2264,0,2.5
2015-01-12 03:00:00,9366,1973,0,3.0
2015-01-12 03:30:00,9367,1679,0,3.5
2015-01-12 04:00:00,9368,1964,0,4.0
2015-01-12 04:30:00,9369,1891,0,4.5
2015-01-12 05:00:00,9370,2303,0,5.0
2015-01-12 05:30:00,9371,4462,0,5.5
2015-01-12 06:00:00,9372,6496,0,6.0
2015-01-12 06:30:00,9373,11269,0,6.5
2015-01-12 07:00:00,9374,14140,0,7.0
2015-01-12 07:30:00,9375,18040,0,7.5
2015-01-12 08:00:00,9376,19618,0,8.0
2015-01-12 08:30:00,9377,19631,0,8.5
2015-01-12 09:00:00,9378,18598,0,9.0
2015-01-12 09:30:00,9379,17797,0,9.5
2015-01-12 10:00:00,9380,16160,0,10.0
2015-01-12 10:30:00,9381,15872,0,10.5
